,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
15258,2020-10-10,145.0,0,48.0,0,94.0,0,1.0,0,0.0,0,0.0,0,86.0,0,10225.0,0,80.0,0,5.0,0
15259,2020-10-11,135.0,0,81.0,0,113.0,0,61.0,0,0.0,0,0.0,0,70.0,0,10252.0,0,76.0,0,4.0,0
15260,2020-10-12,120.0,0,62.0,0,98.0,0,0.0,0,0.0,0,38.0,0,111.0,0,10193.0,0,88.0,0,8.0,0
15261,2020-10-13,148.0,0,60.0,0,90.0,0,1.0,0,0.0,0,22.0,0,53.0,0,10106.0,0,88.0,0,6.0,0
15262,2020-10-14,134.0,0,80.0,0,114.0,0,26.0,0,0.0,0,18.0,0,69.0,0,10206.0,0,82.0,0,5.0,0
15263,2020-10-15,142.0,0,77.0,0,106.0,0,40.0,0,0.0,0,10.0,0,97.0,0,10246.0,0,82.0,0,4.0,0
15264,2020-10-16,125.0,0,72.0,0,107.0,0,27.0,0,0.0,0,0.0,0,111.0,0,10247.0,0,76.0,0,6.0,0
15265,2020-10-17,129.0,0,94.0,0,109.0,0,0.0,0,0.0,0,0.0,0,75.0,0,10228.0,0,81.0,0,8.0,0
15266,2020-10-18,160.0,0,59.0,0,94.0,0,0.0,0,0.0,0,0.0,0,51.0,0,10237.0,0,83.0,0,8.0,0
15267,2020-10-19,188.0,0,75.0,0,118.0,0,29.0,0,0.0,0,16.0,0,69.0,0,10149.0,0,73.0,0,6.0,0
15268,2020-10-20,160.0,0,118.0,0,153.0,0,7.0,0,0.0,0,86.0,0,97.0,0,10013.0,0,82.0,0,8.0,0
15269,2020-10-21,169.0,0,140.0,0,150.0,0,0.0,0,0.0,0,90.0,0,67.0,0,9969.0,0,93.0,0,8.0,0
15270,2020-10-22,167.0,0,115.0,0,142.0,0,46.0,0,0.0,0,0.0,0,36.0,0,10080.0,0,81.0,0,4.0,0
15271,2020-10-23,162.0,0,100.0,0,133.0,0,20.0,0,0.0,0,0.0,0,90.0,0,10084.0,0,85.0,0,6.0,0
15272,2020-10-24,129.0,0,79.0,0,121.0,0,0.0,0,0.0,0,212.0,0,59.0,0,10019.0,0,86.0,0,7.0,0
15273,2020-10-25,134.0,0,73.0,0,101.0,0,29.0,0,0.0,0,4.0,0,48.0,0,9965.0,0,86.0,0,3.0,0
15274,2020-10-26,141.0,0,64.0,0,99.0,0,24.0,0,0.0,0,8.0,0,75.0,0,9979.0,0,84.0,0,2.0,0
15275,2020-10-27,138.0,0,49.0,0,95.0,0,0.0,0,0.0,0,8.0,0,63.0,0,9984.0,0,90.0,0,5.0,0
15276,2020-10-28,155.0,0,79.0,0,108.0,0,10.0,0,0.0,0,20.0,0,36.0,0,10025.0,0,81.0,0,4.0,0
15277,2020-10-29,162.0,0,75.0,0,115.0,0,0.0,0,0.0,0,32.0,0,58.0,0,10119.0,0,86.0,0,8.0,0
15278,2020-10-30,155.0,0,110.0,0,136.0,0,0.0,0,0.0,0,2.0,0,28.0,0,10161.0,0,86.0,0,8.0,0
15279,2020-10-31,172.0,0,134.0,0,144.0,0,7.0,0,0.0,0,72.0,0,30.0,0,10116.0,0,83.0,0,7.0,0
15280,2020-11-01,171.0,0,102.0,0,137.0,0,3.0,0,0.0,0,4.0,0,29.0,0,10033.0,0,84.0,0,8.0,0
15281,2020-11-02,114.0,1,149.0,1,160.0,1,32.0,0,0.0,0,56.0,0,37.0,0,10051.0,0,74.0,0,5.0,0
15282,2020-11-03,123.0,0,62.0,0,88.0,0,26.0,0,0.0,0,0.0,0,74.0,0,10189.0,0,79.0,0,5.0,0
15283,2020-11-04,108.0,0,9.0,0,66.0,0,69.0,0,0.0,0,2.0,0,72.0,0,10335.0,0,84.0,0,0.0,0
15284,2020-11-05,119.0,0,14.0,0,61.0,0,29.0,0,0.0,0,2.0,0,86.0,0,10386.0,0,93.0,0,4.0,0
15285,2020-11-06,153.0,0,6.0,0,62.0,0,19.0,0,0.0,0,0.0,0,61.0,0,10291.0,0,83.0,0,5.0,0
15286,2020-11-07,141.0,0,41.0,0,97.0,0,48.0,0,0.0,0,2.0,0,67.0,0,10202.0,0,85.0,0,2.0,0
15287,2020-11-08,163.0,0,77.0,0,109.0,0,0.0,0,0.0,0,22.0,0,71.0,0,10182.0,0,94.0,0,8.0,0
15288,2020-11-09,161.0,0,93.0,0,128.0,0,0.0,0,0.0,0,66.0,0,34.0,0,10193.0,0,95.0,0,7.0,0
15289,2020-11-10,139.0,0,97.0,0,129.0,0,25.0,0,0.0,0,2.0,0,38.0,0,10231.0,0,92.0,0,5.0,0
15290,2020-11-11,136.0,0,61.0,0,100.0,0,0.0,0,0.0,0,64.0,0,55.0,0,10173.0,0,90.0,0,7.0,0
15291,2020-11-12,139.0,0,90.0,0,113.0,0,38.0,0,0.0,0,0.0,0,37.0,0,10134.0,0,81.0,0,4.0,0
15292,2020-11-13,141.0,0,94.0,0,117.0,0,24.0,0,0.0,0,24.0,0,66.0,0,10120.0,0,82.0,0,6.0,0
15293,2020-11-14,125.0,0,84.0,0,112.0,0,0.0,0,0.0,0,214.0,0,49.0,0,10070.0,0,91.0,0,7.0,0
15294,2020-11-15,131.0,0,116.0,0,121.0,0,19.0,0,0.0,0,10.0,0,23.0,0,9963.0,0,85.0,0,6.0,0
15295,2020-11-16,146.0,0,73.0,0,102.0,0,4.0,0,0.0,0,8.0,0,45.0,0,10124.0,0,81.0,0,6.0,0
15296,2020-11-17,159.0,0,94.0,0,120.0,0,5.0,0,0.0,0,0.0,0,35.0,0,10205.0,0,85.0,0,7.0,0
15297,2020-11-18,106.0,1,111.0,1,135.0,1,16.0,0,0.0,0,6.0,0,41.0,0,10165.0,0,82.0,0,6.0,0
15298,2020-11-19,109.0,0,78.0,0,92.0,0,15.0,0,0.0,0,4.0,0,40.0,0,10262.0,0,76.0,0,4.0,0
15299,2020-11-20,125.0,0,8.0,0,58.0,0,0.0,0,0.0,0,8.0,0,29.0,0,10331.0,0,92.0,0,7.0,0
15300,2020-11-21,111.0,0,42.0,0,83.0,0,0.0,0,0.0,0,2.0,0,27.0,0,10267.0,0,80.0,0,8.0,0
15301,2020-11-22,108.0,0,76.0,0,93.0,0,28.0,0,0.0,0,2.0,0,32.0,0,10266.0,0,84.0,0,6.0,0
15302,2020-11-23,124.0,0,19.0,0,63.0,0,8.0,0,0.0,0,0.0,0,45.0,0,10270.0,0,92.0,0,6.0,0
15303,2020-11-24,137.0,0,36.0,0,80.0,0,15.0,0,0.0,0,0.0,0,33.0,0,10171.0,0,85.0,0,6.0,0
15304,2020-11-25,89.0,1,71.0,0,104.0,1,1.0,0,0.0,0,2.0,0,40.0,0,10131.0,0,89.0,0,6.0,0
15305,2020-11-26,85.0,0,41.0,0,65.0,0,6.0,0,0.0,0,0.0,0,23.0,0,10211.0,0,88.0,0,6.0,0
15306,2020-11-27,100.0,0,-17.0,0,34.0,0,16.0,0,0.0,0,2.0,0,34.0,0,10192.0,0,92.0,0,7.0,0
15307,2020-11-28,82.0,0,-5.0,0,48.0,0,0.0,0,0.0,0,0.0,0,35.0,0,10185.0,0,92.0,0,8.0,0
15308,2020-11-29,105.0,0,81.0,0,82.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10259.0,0,92.0,0,8.0,0
15309,2020-11-30,79.0,0,44.0,0,75.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10242.0,0,91.0,0,7.0,0
15310,2020-12-01,69.0,0,31.0,0,55.0,0,50.0,0,0.0,0,0.0,0,22.0,0,10255.0,0,78.0,0,2.0,0
15311,2020-12-02,73.0,0,21.0,0,45.0,0,0.0,0,0.0,0,14.0,0,51.0,0,10180.0,0,88.0,0,8.0,0
15312,2020-12-03,57.0,0,30.0,0,52.0,0,0.0,0,0.0,0,140.0,0,20.0,0,9899.0,0,93.0,0,7.0,0
15313,2020-12-04,81.0,0,30.0,0,43.0,0,0.0,0,0.0,0,0.0,0,8.0,0,9773.0,0,85.0,0,8.0,0
15314,2020-12-05,52.0,1,30.0,0,55.0,1,24.0,0,0.0,0,0.0,0,26.0,0,9911.0,0,80.0,0,6.0,0
15315,2020-12-06,23.0,1,16.0,0,34.0,1,10.0,0,0.0,0,2.0,0,37.0,0,10017.0,0,92.0,0,6.0,0
15316,2020-12-07,54.0,0,-4.0,0,9.0,0,0.0,0,0.0,0,32.0,0,24.0,0,9993.0,0,98.0,0,8.0,0
15317,2020-12-08,71.0,0,-6.0,0,24.0,0,13.0,0,0.0,0,18.0,0,18.0,0,10034.0,0,96.0,0,7.0,0
15318,2020-12-09,95.0,0,-4.0,0,34.0,0,0.0,0,0.0,0,0.0,0,33.0,0,10058.0,0,88.0,0,8.0,0
15319,2020-12-10,112.0,0,44.0,0,70.0,0,0.0,0,0.0,0,86.0,0,25.0,0,9991.0,0,87.0,0,8.0,0
15320,2020-12-11,98.0,0,66.0,0,89.0,0,1.0,0,0.0,0,0.0,0,16.0,0,9870.0,0,95.0,0,7.0,0
15321,2020-12-12,120.0,0,69.0,0,83.0,0,0.0,0,0.0,0,4.0,0,28.0,0,9992.0,0,87.0,0,5.0,0
15322,2020-12-13,126.0,0,4.0,0,62.0,0,0.0,0,0.0,0,54.0,0,27.0,0,10023.0,0,94.0,0,7.0,0
15323,2020-12-14,116.0,0,55.0,0,91.0,0,18.0,0,0.0,0,18.0,0,16.0,0,9991.0,0,88.0,0,6.0,0
15324,2020-12-15,106.0,0,55.0,0,86.0,0,31.0,0,0.0,0,10.0,0,32.0,0,10056.0,0,89.0,0,3.0,0
15325,2020-12-16,116.0,0,66.0,0,86.0,0,2.0,0,0.0,0,34.0,0,36.0,0,10072.0,0,88.0,0,7.0,0
15326,2020-12-17,121.0,0,58.0,0,87.0,0,44.0,0,0.0,0,4.0,0,25.0,0,10138.0,0,88.0,0,3.0,0
15327,2020-12-18,124.0,0,70.0,0,96.0,0,0.0,0,0.0,0,48.0,0,38.0,0,10105.0,0,90.0,0,8.0,0
15328,2020-12-19,105.0,1,98.0,0,111.0,1,24.0,0,0.0,0,56.0,0,15.0,0,10050.0,0,84.0,0,6.0,0
15329,2020-12-20,139.0,0,61.0,0,83.0,0,39.0,0,0.0,0,16.0,0,37.0,0,10125.0,0,85.0,0,4.0,0
15330,2020-12-21,117.0,0,51.0,0,95.0,0,0.0,0,0.0,0,20.0,0,37.0,0,10066.0,0,94.0,0,8.0,0
15331,2020-12-22,139.0,0,99.0,0,108.0,0,0.0,0,0.0,0,8.0,0,16.0,0,10104.0,0,89.0,0,8.0,0
15332,2020-12-23,55.0,1,100.0,1,119.0,1,4.0,0,0.0,0,20.0,0,23.0,0,10049.0,0,92.0,0,8.0,0
15333,2020-12-24,55.0,0,37.0,0,46.0,0,32.0,0,0.0,0,0.0,0,32.0,0,10209.0,0,78.0,0,4.0,0
15334,2020-12-25,107.0,0,1.0,0,28.0,0,21.0,0,0.0,0,0.0,0,40.0,0,10310.0,0,74.0,0,4.0,0
15335,2020-12-26,69.0,0,-2.0,0,52.0,0,0.0,0,0.0,0,132.0,0,38.0,0,10161.0,0,86.0,0,7.0,0
15336,2020-12-27,36.0,1,55.0,1,62.0,1,37.0,0,0.0,0,6.0,0,32.0,0,9775.0,0,83.0,0,4.0,0
15337,2020-12-28,43.0,0,-16.0,0,10.0,0,0.0,0,0.0,0,2.0,0,38.0,0,9746.0,0,93.0,0,7.0,0
15338,2020-12-29,55.0,0,4.0,0,24.0,0,2.0,0,0.0,0,0.0,0,21.0,0,9901.0,0,86.0,0,7.0,0
15339,2020-12-30,14.0,1,-4.0,0,25.0,1,13.0,0,0.0,0,0.0,0,22.0,0,10024.0,0,89.0,0,4.0,0
15340,2020-12-31,45.0,0,-32.0,0,-9.0,0,0.0,0,0.0,0,0.0,0,34.0,0,10057.0,0,91.0,0,7.0,0
15341,2021-01-01,52.0,0,-17.0,0,14.0,0,0.0,0,0.0,0,6.0,0,16.0,0,10117.0,0,94.0,0,8.0,0
15342,2021-01-02,59.0,0,0.0,0,26.0,0,15.0,0,0.0,0,0.0,0,17.0,0,10160.0,0,85.0,0,7.0,0
15343,2021-01-03,54.0,0,7.0,0,33.0,0,6.0,0,0.0,0,2.0,0,32.0,0,10176.0,0,86.0,0,8.0,0
15344,2021-01-04,46.0,0,26.0,0,40.0,0,0.0,0,0.0,0,0.0,0,27.0,0,10195.0,0,82.0,0,8.0,0
15345,2021-01-05,61.0,0,18.0,0,32.0,0,0.0,0,0.0,0,4.0,0,17.0,0,10201.0,0,82.0,0,8.0,0
15346,2021-01-06,23.0,1,27.0,1,44.0,1,10.0,0,0.0,0,0.0,0,27.0,0,10195.0,0,84.0,0,6.0,0
15347,2021-01-07,27.0,0,-3.0,0,10.0,0,32.0,0,0.0,0,0.0,0,34.0,0,10186.0,0,90.0,0,6.0,0
15348,2021-01-08,27.0,0,-21.0,0,3.0,0,0.0,0,0.0,0,0.0,0,46.0,0,10186.0,0,91.0,0,8.0,0
15349,2021-01-09,62.0,0,-5.0,0,11.0,0,21.0,0,0.0,0,0.0,0,21.0,0,10264.0,0,93.0,0,4.0,0
15350,2021-01-10,94.0,0,-21.0,0,20.0,0,0.0,0,0.0,0,0.0,0,38.0,0,10261.0,0,94.0,0,8.0,0
15351,2021-01-11,89.0,0,-7.0,0,43.0,0,0.0,0,0.0,0,60.0,0,22.0,0,10179.0,0,85.0,0,8.0,0
15352,2021-01-12,100.0,0,59.0,0,74.0,0,0.0,0,0.0,0,6.0,0,35.0,0,10142.0,0,89.0,0,8.0,0
15353,2021-01-13,60.0,0,4.0,0,52.0,0,0.0,0,0.0,0,118.0,0,24.0,0,10184.0,0,96.0,0,8.0,0
15354,2021-01-14,41.0,1,43.0,1,52.0,1,0.0,0,0.0,0,40.0,0,14.0,0,10167.0,0,95.0,0,8.0,0
15355,2021-01-15,84.0,0,0.0,0,20.0,0,5.0,0,0.0,0,48.0,0,15.0,0,10298.0,0,90.0,0,5.0,0
15356,2021-01-16,82.0,0,-8.0,0,38.0,0,5.0,0,0.0,0,10.0,0,34.0,0,10200.0,0,87.0,0,8.0,0
15357,2021-01-17,115.0,0,24.0,0,53.0,0,25.0,0,0.0,0,0.0,0,25.0,0,10236.0,0,78.0,0,6.0,0
15358,2021-01-18,121.0,0,7.0,0,61.0,0,0.0,0,0.0,0,20.0,0,52.0,0,10213.0,0,90.0,0,5.0,0
15359,2021-01-19,101.0,0,29.0,0,75.0,0,1.0,0,0.0,0,10.0,0,31.0,0,10041.0,0,89.0,0,8.0,0
15360,2021-01-20,83.0,1,96.0,1,98.0,1,0.0,0,0.0,0,58.0,0,21.0,0,9874.0,0,91.0,0,8.0,0
15361,2021-01-21,82.0,0,36.0,0,60.0,0,17.0,0,0.0,0,0.0,0,15.0,0,9847.0,0,77.0,0,5.0,0
15362,2021-01-22,48.0,0,-6.0,0,38.0,0,47.0,0,0.0,0,12.0,0,48.0,0,9922.0,0,85.0,0,3.0,0
15363,2021-01-23,15.0,1,-9.0,0,19.0,1,19.0,0,0.0,0,0.0,0,63.0,0,9957.0,0,89.0,0,5.0,0
15364,2021-01-24,51.0,0,-35.0,0,-10.0,0,0.0,0,0.0,0,76.0,0,44.0,0,9971.0,0,92.0,0,7.0,0
15365,2021-01-25,76.0,0,-27.0,0,12.0,0,62.0,0,2.0,0,2.0,0,29.0,0,10097.0,0,80.0,0,2.0,0
15366,2021-01-26,112.0,0,-30.0,0,23.0,0,0.0,0,2.0,0,22.0,0,68.0,0,10158.0,0,91.0,0,7.0,0
15367,2021-01-27,135.0,0,6.0,0,59.0,0,0.0,0,0.0,0,204.0,0,26.0,0,10111.0,0,96.0,0,8.0,0
15368,2021-01-28,115.0,0,76.0,0,106.0,0,9.0,0,0.0,0,52.0,0,27.0,0,10016.0,0,91.0,0,8.0,0
15369,2021-01-29,54.0,1,83.0,1,99.0,1,19.0,0,0.0,0,166.0,0,49.0,0,9984.0,0,87.0,0,7.0,0
15370,2021-01-30,41.0,1,54.0,1,54.0,1,0.0,0,0.0,0,36.0,0,46.0,0,9978.0,0,90.0,0,8.0,0
15371,2021-01-31,101.0,0,1.0,0,21.0,0,1.0,0,0.0,0,14.0,0,20.0,0,9979.0,0,82.0,0,6.0,0
15372,2021-02-01,135.0,0,13.0,0,57.0,0,0.0,0,0.0,0,46.0,0,33.0,0,9970.0,0,91.0,0,8.0,0
15373,2021-02-02,104.0,0,33.0,0,84.0,0,7.0,0,0.0,0,10.0,0,17.0,0,9946.0,0,89.0,0,8.0,0
15374,2021-02-03,91.0,0,72.0,0,88.0,0,0.0,0,0.0,0,2.0,0,47.0,0,9966.0,0,84.0,0,7.0,0
15375,2021-02-04,108.0,0,14.0,0,52.0,0,3.0,0,0.0,0,64.0,0,32.0,0,10082.0,0,95.0,0,6.0,0
15376,2021-02-05,83.0,0,44.0,0,76.0,0,35.0,0,0.0,0,18.0,0,43.0,0,10081.0,0,90.0,0,6.0,0
15377,2021-02-06,25.0,1,39.0,1,61.0,1,4.0,0,0.0,0,58.0,0,72.0,0,10068.0,0,91.0,0,8.0,0
15378,2021-02-07,-5.0,1,24.0,1,25.0,1,0.0,0,0.0,0,0.0,0,53.0,0,10046.0,0,79.0,0,8.0,0
15379,2021-02-08,4.0,0,-19.0,0,-12.0,0,0.0,0,0.0,0,15.0,0,37.0,0,10039.0,0,74.0,0,8.0,0
15380,2021-02-09,30.0,0,-15.0,0,-6.0,0,0.0,0,0.0,0,25.0,0,25.0,0,10070.0,0,77.0,0,8.0,0
15381,2021-02-10,12.0,0,-20.0,0,5.0,0,46.0,0,0.0,0,6.0,0,35.0,0,10158.0,0,66.0,0,3.0,0
15382,2021-02-11,20.0,0,-38.0,0,-13.0,0,27.0,0,0.0,0,0.0,0,86.0,0,10269.0,0,70.0,0,5.0,0
15383,2021-02-12,18.0,0,-15.0,0,2.0,0,45.0,0,0.0,0,0.0,0,86.0,0,10302.0,0,56.0,0,7.0,0
15384,2021-02-13,79.0,0,-42.0,0,-12.0,0,33.0,0,0.0,0,0.0,0,103.0,0,10323.0,0,52.0,0,6.0,0
15385,2021-02-14,132.0,0,-28.0,0,25.0,0,0.0,0,0.0,0,32.0,0,88.0,0,10256.0,0,61.0,0,8.0,0
15386,2021-02-15,114.0,0,17.0,0,75.0,0,18.0,0,0.0,0,10.0,0,37.0,0,10181.0,0,89.0,0,7.0,0
15387,2021-02-16,110.0,0,79.0,0,97.0,0,4.0,0,0.0,0,26.0,0,59.0,0,10099.0,0,88.0,0,6.0,0
15388,2021-02-17,107.0,0,72.0,0,91.0,0,0.0,0,0.0,0,24.0,0,33.0,0,10097.0,0,89.0,0,7.0,0
15389,2021-02-18,123.0,0,76.0,0,92.0,0,30.0,0,0.0,0,14.0,0,29.0,0,10038.0,0,77.0,0,4.0,0
15390,2021-02-19,144.0,0,41.0,0,82.0,0,0.0,0,0.0,0,0.0,0,71.0,0,10079.0,0,84.0,0,7.0,0
15391,2021-02-20,137.0,0,79.0,0,112.0,0,13.0,0,0.0,0,6.0,0,52.0,0,10031.0,0,68.0,0,6.0,0
15392,2021-02-21,102.0,1,100.0,0,118.0,1,3.0,0,0.0,0,0.0,0,77.0,0,10081.0,0,81.0,0,7.0,0
15393,2021-02-22,144.0,0,72.0,0,87.0,0,0.0,0,0.0,0,6.0,0,55.0,0,10147.0,0,89.0,0,8.0,0
15394,2021-02-23,158.0,0,46.0,0,95.0,0,62.0,0,0.0,0,0.0,0,35.0,0,10229.0,0,76.0,0,5.0,0
15395,2021-02-24,118.0,1,86.0,0,122.0,1,19.0,0,0.0,0,0.0,0,125.0,0,10223.0,0,69.0,0,6.0,0
15396,2021-02-25,131.0,0,89.0,0,103.0,0,0.0,0,0.0,0,0.0,0,86.0,0,10268.0,0,72.0,0,7.0,0
15397,2021-02-26,132.0,0,12.0,0,72.0,0,92.0,0,0.0,0,2.0,0,73.0,0,10373.0,0,69.0,0,0.0,0
15398,2021-02-27,94.0,0,3.0,0,68.0,0,91.0,0,0.0,0,0.0,0,152.0,0,10409.0,0,74.0,0,0.0,0
15399,2021-02-28,102.0,0,29.0,0,62.0,0,47.0,0,0.0,0,0.0,0,149.0,0,10372.0,0,83.0,0,3.0,0
15400,2021-03-01,87.0,0,36.0,0,69.0,0,58.0,0,0.0,0,0.0,0,118.0,0,10320.0,0,82.0,0,5.0,0
15401,2021-03-02,90.0,0,36.0,0,62.0,0,26.0,0,0.0,0,0.0,0,116.0,0,10300.0,0,84.0,0,5.0,0
15402,2021-03-03,59.0,1,33.0,0,62.0,1,3.0,0,0.0,0,80.0,0,80.0,0,10276.0,0,94.0,0,8.0,0
15403,2021-03-04,60.0,0,38.0,0,48.0,0,0.0,0,0.0,0,0.0,0,50.0,0,10251.0,0,85.0,0,8.0,0
15404,2021-03-05,69.0,0,13.0,0,36.0,0,13.0,0,0.0,0,0.0,0,37.0,0,10319.0,0,62.0,0,6.0,0
15405,2021-03-06,71.0,0,3.0,0,36.0,0,1.0,0,0.0,0,0.0,0,75.0,0,10338.0,0,66.0,0,7.0,0
15406,2021-03-07,109.0,0,3.0,0,37.0,0,47.0,0,0.0,0,0.0,0,77.0,0,10277.0,0,61.0,0,5.0,0
15407,2021-03-08,134.0,0,-10.0,0,50.0,0,12.0,0,0.0,0,0.0,0,127.0,0,10238.0,0,69.0,0,7.0,0
15408,2021-03-09,112.0,0,9.0,0,72.0,0,77.0,0,0.0,0,0.0,0,118.0,0,10201.0,0,68.0,0,4.0,0
15409,2021-03-10,123.0,0,53.0,0,82.0,0,0.0,0,0.0,0,48.0,0,150.0,0,10074.0,0,86.0,0,8.0,0
15410,2021-03-11,111.0,0,71.0,0,97.0,0,48.0,0,0.0,0,14.0,0,43.0,0,9963.0,0,71.0,0,5.0,0
15411,2021-03-12,112.0,0,45.0,0,78.0,0,18.0,0,0.0,0,48.0,0,149.0,0,10021.0,0,75.0,0,5.0,0
15412,2021-03-13,102.0,0,49.0,0,81.0,0,28.0,0,0.0,0,8.0,0,114.0,0,9959.0,0,70.0,0,6.0,0
15413,2021-03-14,128.0,0,36.0,0,69.0,0,19.0,0,0.0,0,2.0,0,121.0,0,10130.0,0,74.0,0,6.0,0
15414,2021-03-15,146.0,0,71.0,0,99.0,0,13.0,0,0.0,0,0.0,0,93.0,0,10206.0,0,68.0,0,7.0,0
15415,2021-03-16,103.0,1,69.0,0,108.0,1,3.0,0,0.0,0,0.0,0,101.0,0,10276.0,0,74.0,0,7.0,0
15416,2021-03-17,105.0,0,43.0,0,73.0,0,21.0,0,0.0,0,8.0,0,72.0,0,10333.0,0,74.0,0,3.0,0
15417,2021-03-18,120.0,0,33.0,0,69.0,0,0.0,0,0.0,0,8.0,0,97.0,0,10289.0,0,81.0,0,7.0,0
15418,2021-03-19,108.0,0,63.0,0,92.0,0,67.0,0,0.0,0,0.0,0,87.0,0,10282.0,0,72.0,0,5.0,0
15419,2021-03-20,122.0,0,29.0,0,68.0,0,0.0,0,0.0,0,0.0,0,175.0,0,10312.0,0,79.0,0,7.0,0
15420,2021-03-21,144.0,0,65.0,0,93.0,0,21.0,0,0.0,0,0.0,0,69.0,0,10288.0,0,68.0,0,6.0,0
15421,2021-03-22,135.0,0,38.0,0,91.0,0,86.0,0,0.0,0,0.0,0,154.0,0,10265.0,0,69.0,0,3.0,0
15422,2021-03-23,140.0,0,18.0,0,77.0,0,45.0,0,0.0,0,0.0,0,203.0,0,10242.0,0,75.0,0,3.0,0
15423,2021-03-24,132.0,0,22.0,0,81.0,0,15.0,0,0.0,0,0.0,0,146.0,0,10209.0,0,81.0,0,6.0,0
15424,2021-03-25,126.0,0,28.0,0,80.0,0,28.0,0,0.0,0,0.0,0,113.0,0,10184.0,0,82.0,0,4.0,0
15425,2021-03-26,122.0,0,78.0,0,102.0,0,3.0,0,0.0,0,30.0,0,130.0,0,10108.0,0,80.0,0,6.0,0
15426,2021-03-27,127.0,0,24.0,0,73.0,0,62.0,0,0.0,0,0.0,0,87.0,0,10206.0,0,70.0,0,4.0,0
15427,2021-03-28,199.0,0,71.0,0,99.0,0,0.0,0,0.0,0,0.0,0,176.0,0,10229.0,0,74.0,0,8.0,0
15428,2021-03-29,238.0,0,97.0,0,148.0,0,79.0,0,0.0,0,0.0,0,110.0,0,10268.0,0,68.0,0,4.0,0
15429,2021-03-30,198.0,0,30.0,0,134.0,0,113.0,0,0.0,0,0.0,0,225.0,0,10274.0,0,58.0,0,0.0,0
15430,2021-03-31,151.0,0,74.0,0,136.0,0,8.0,0,0.0,0,0.0,0,233.0,0,10204.0,0,62.0,0,5.0,0
15431,2021-04-01,109.0,1,79.0,0,115.0,1,52.0,0,0.0,0,0.0,0,124.0,0,10247.0,0,71.0,0,4.0,0
15432,2021-04-02,98.0,0,52.0,0,81.0,0,47.0,0,0.0,0,0.0,0,184.0,0,10304.0,0,61.0,0,6.0,0
15433,2021-04-03,154.0,0,53.0,0,75.0,0,4.0,0,0.0,0,0.0,0,196.0,0,10322.0,0,64.0,0,7.0,0
15434,2021-04-04,80.0,1,20.0,0,87.0,1,97.0,0,0.0,0,0.0,0,137.0,0,10255.0,0,65.0,0,2.0,0
15435,2021-04-05,80.0,0,53.0,0,67.0,0,66.0,0,0.0,0,0.0,0,251.0,0,10187.0,0,49.0,0,4.0,0
15436,2021-04-06,80.0,0,-4.0,0,38.0,0,63.0,0,0.0,0,0.0,0,210.0,0,10208.0,0,57.0,0,3.0,0
15437,2021-04-07,128.0,0,-24.0,0,28.0,0,27.0,0,0.0,0,0.0,0,208.0,0,10239.0,0,60.0,0,5.0,0
15438,2021-04-08,143.0,0,20.0,0,74.0,0,13.0,0,0.0,0,0.0,0,157.0,0,10214.0,0,60.0,0,8.0,0
15439,2021-04-09,87.0,1,46.0,0,94.0,1,58.0,0,0.0,0,0.0,0,154.0,0,10134.0,0,68.0,0,6.0,0
15440,2021-04-10,98.0,0,58.0,0,72.0,0,0.0,0,0.0,0,0.0,0,182.0,0,10133.0,0,67.0,0,8.0,0
15441,2021-04-11,103.0,0,10.0,0,54.0,0,70.0,0,0.0,0,16.0,0,88.0,0,10196.0,0,63.0,0,4.0,0
15442,2021-04-12,133.0,0,-14.0,0,45.0,0,41.0,0,0.0,0,0.0,0,220.0,0,10289.0,0,66.0,0,5.0,0
15443,2021-04-13,126.0,0,-9.0,0,62.0,0,52.0,0,0.0,0,0.0,0,192.0,0,10326.0,0,66.0,0,3.0,0
15444,2021-04-14,115.0,0,25.0,0,75.0,0,64.0,0,0.0,0,0.0,0,188.0,0,10327.0,0,61.0,0,4.0,0
15445,2021-04-15,123.0,0,10.0,0,62.0,0,51.0,0,0.0,0,0.0,0,220.0,0,10332.0,0,64.0,0,4.0,0
15446,2021-04-16,138.0,0,7.0,0,65.0,0,78.0,0,0.0,0,0.0,0,182.0,0,10312.0,0,62.0,0,2.0,0
15447,2021-04-17,157.0,0,-1.0,0,68.0,0,121.0,0,0.0,0,0.0,0,249.0,0,10290.0,0,49.0,0,2.0,0
15448,2021-04-18,178.0,0,11.0,0,84.0,0,128.0,0,0.0,0,0.0,0,316.0,1,10250.0,0,48.0,0,2.0,0
15449,2021-04-19,186.0,0,29.0,0,103.0,0,124.0,0,0.0,0,0.0,0,304.0,1,10212.0,0,59.0,0,0.0,0
15450,2021-04-20,147.0,0,44.0,0,115.0,0,87.0,0,0.0,0,0.0,0,300.0,1,10180.0,0,62.0,0,1.0,0
15451,2021-04-21,146.0,0,67.0,0,107.0,0,49.0,0,0.0,0,0.0,0,270.0,0,10213.0,0,68.0,0,3.0,0
15452,2021-04-22,172.0,0,24.0,0,85.0,0,129.0,0,0.0,0,0.0,0,228.0,0,10272.0,0,58.0,0,0.0,0
